symbol,ask,bid,previousClose,open,dividendYield,dividendPerShare,dividendPayDate,exDividendDate,tradeDate,lastTradeDate,lastTradeTime,earningPerShare,EPSEstimateCurrentYear,EPSEstimateNextYear,EPSEstimateNextQuarter,bookValue,EBITDA,priceSale,priceBook,pe,peg,peCurrentYear,peNextYear,shortRatio,revenue,holdingsValue,dayValueChange,holdingGainPercent,annualizedGain,holdingsGain,askSize,bidSize,lastTradeSize,averageDailyVolume,marketCapitalization,floatShares,name,sharesOwned,stockExchange,sharesOutstanding,commission,oneYearTargetPrice,
"AEHR",2.55,N/A,2.26,2.29,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.55,nan,N/A,0.00,0.35,-6.56M,2.93,6.37,N/A,0.00,N/A,N/A,1.94,10.02M,N/A,N/A,N/A,N/A,N/A,700,N/A,100,12278,29.87M,9721000,"Aehr Test Systems",N/A,"NCM",12986000,N/A,10.00
"AMTX",N/A,2.01,3.02,3.02,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.89,1.19,1.19,0.00,-1.22,3.26M,0.36,N/A,N/A,0.00,N/A,N/A,9.04,162.62M,N/A,N/A,N/A,N/A,N/A,N/A,200,173,34198,59.39M,13509000,"Aemetis, Inc",N/A,"NGM",19473000,N/A,26.11
"AEPI",61.77,61.61,58.57,58.72,0.00,0.00,N/A,"9/20/1995",N/A,"9/8/2015","3:59pm",2.47,1.91,2.39,0.00,14.24,66.46M,0.25,4.11,25.03,0.00,N/A,N/A,1.87,1.19B,N/A,N/A,N/A,N/A,N/A,100,100,183,29405,315.15M,2675000,"AEP Industries Inc.",N/A,"NMS",5102000,N/A,N/A
"AERI",16.66,10.00,16.20,16.45,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-2.65,-2.58,-2.57,-0.71,1.33,-66.82M,N/A,12.20,N/A,0.00,N/A,N/A,9.00,N/A,N/A,N/A,N/A,N/A,N/A,300,100,23311,957061,422.38M,20873000,"Aerie Pharmaceuticals, Inc.",N/A,"NGM",25692000,N/A,31.83
"AVAV",20.57,20.35,20.37,20.68,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.02,0.00,0.31,0.11,15.04,7.44M,1.84,1.35,N/A,0.00,N/A,66.35,9.52,254.58M,N/A,N/A,N/A,N/A,N/A,100,100,7427,189759,472.02M,20109000,"AeroVironment, Inc.",N/A,"NMS",22947000,N/A,31.17
"AEZS",0.0831,0.0750,0.0810,0.0831,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.4170,-0.3100,-0.2200,-0.0600,0.0670,-34.08M,52.5456,1.2090,N/A,0.0000,N/A,N/A,0.6400,280999.00,N/A,N/A,N/A,N/A,N/A,3500,40000,100,7686300,14.27M,181813000,"AEterna Zentaris Inc.",N/A,"NCM",182287000,N/A,1.2300
"AEMD",9.29,N/A,7.61,7.65,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.70,-0.05,-2.00,0.00,0.67,-3.87M,64.09,11.41,N/A,0.00,N/A,N/A,3.93,903629.00,N/A,N/A,N/A,N/A,N/A,1000,N/A,100,59444,55.10M,5866000,"AETHLON MEDICAL INC",N/A,"NCM",7610000,N/A,37.00
"AFMD",10.47,N/A,9.26,9.50,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.23,-0.79,-0.46,-0.23,2.46,-16.96M,31.02,3.76,N/A,0.00,N/A,N/A,2.54,8.15M,N/A,N/A,N/A,N/A,N/A,200,N/A,6959,285881,285.66M,10211000,"Affimed N.V.",N/A,"NGM",27284000,N/A,17.67
"AFFX",9.77,9.40,9.08,9.26,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",0.25,0.38,0.40,0.09,4.20,47.29M,2.02,2.16,38.05,1.41,25.13,23.88,12.07,358.30M,N/A,N/A,N/A,N/A,N/A,200,1000,100,742108,762.27M,71724000,"Affymetrix, Inc.",N/A,"NMS",79819000,N/A,12.71
"AGEN",7.50,6.55,6.88,7.02,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-1.39,-1.06,-0.84,-0.12,1.03,-54.72M,42.93,6.65,N/A,0.00,N/A,N/A,8.80,13.51M,N/A,N/A,N/A,N/A,N/A,100,500,1979,1449450,601.95M,72642000,"Agenus Inc.",N/A,"NCM",84307000,N/A,13.40
"AGRX",12.60,N/A,8.27,8.33,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.49,-1.60,-1.26,-0.42,1.85,-27.51M,N/A,4.47,N/A,0.00,N/A,N/A,7.75,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,2301,78934,193.98M,5160000,"Agile Therapeutics, Inc.",N/A,"NGM",22271000,N/A,16.00
"AGYS",N/A,9.19,9.52,9.65,0.00,0.00,N/A,"7/16/2009",N/A,"9/8/2015","4:00pm",-0.43,-0.25,-0.22,-0.09,5.54,-5.11M,1.99,1.72,N/A,-2.54,N/A,N/A,21.00,107.26M,N/A,N/A,N/A,N/A,N/A,N/A,600,3854,40430,214.80M,5059000,"Agilysys, Inc.",N/A,"NMS",22469000,N/A,9.50
"AGIO",90.89,76.00,84.61,86.78,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.66,-2.34,-3.55,-0.53,10.81,-58.99M,33.02,7.83,N/A,0.00,N/A,N/A,8.72,95.96M,N/A,N/A,N/A,N/A,N/A,100,200,14772,605759,3.34B,29074000,"Agios Pharmaceuticals, Inc.",N/A,"NMS",37443000,N/A,123.89
"AIRM",44.00,N/A,36.11,36.58,0.00,0.00,"12/28/2012","12/18/2012",N/A,"9/8/2015","3:59pm",2.45,2.61,3.10,0.64,13.11,259.80M,1.38,2.75,15.02,0.69,14.08,11.86,21.90,1.03B,N/A,N/A,N/A,N/A,N/A,100,N/A,126,412706,1.44B,35793000,"Air Methods Corporation",N/A,"NMS",39293000,N/A,52.40
"AIRT",23.270,22.540,22.650,22.650,0.000,0.000,"6/28/2013","6/5/2013",N/A,"9/8/2015","1:01pm",0.701,0.700,0.700,0.000,12.130,2.40M,0.476,1.867,32.391,0.000,N/A,N/A,2.770,112.76M,N/A,N/A,N/A,N/A,N/A,200,300,100,4973,53.86M,1203000,"Air T, Inc.",N/A,"NCM",2372000,N/A,N/A
"ATSG",N/A,8.72,8.80,8.91,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",0.52,0.62,0.75,0.19,5.66,193.12M,0.96,1.56,17.21,2.20,14.32,11.84,3.73,591.76M,N/A,N/A,N/A,N/A,N/A,N/A,800,170,232277,575.96M,46582000,"Air Transport Services Group, I",N/A,"NMS",64860000,N/A,11.41
"AMCN",4.94,3.83,4.47,4.58,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.70,-0.50,-0.20,0.00,3.74,-35.63M,1.36,1.19,N/A,-0.46,N/A,N/A,1.66,199.88M,N/A,N/A,N/A,N/A,N/A,300,1100,4685,1783670,280.60M,29940000,"AirMedia Group Inc",N/A,"NMS",60604000,N/A,6.90
"AIXG",6.91,6.89,6.44,6.84,0.00,0.00,"5/29/2012","5/17/2012",N/A,"9/8/2015","4:00pm",-0.67,-0.37,-0.16,-0.06,3.97,-50.80M,3.50,1.62,N/A,-0.26,N/A,N/A,18.36,205.05M,N/A,N/A,N/A,N/A,N/A,100,500,719,47145,770.96M,100409000,"Aixtron SE",N/A,"NMS",111571000,N/A,6.68
"AKAM",74.49,69.00,72.58,73.75,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",1.84,2.41,2.84,0.65,17.03,695.88M,6.17,4.26,40.37,2.01,30.82,26.15,2.33,2.10B,N/A,N/A,N/A,N/A,N/A,100,500,N/A,1695790,13.27B,173490000,"Akamai Technologies, Inc.",N/A,"NMS",178595000,N/A,75.65
"AKBA",13.26,12.90,7.14,7.28,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.90,-2.03,-1.86,-0.75,5.63,-41.75M,N/A,1.27,N/A,0.00,N/A,N/A,4.55,N/A,N/A,N/A,N/A,N/A,N/A,500,100,15475,403558,142.92M,13580000,"Akebia Therapeutics, Inc.",N/A,"NGM",18300000,N/A,18.17
"AKRX",40.41,39.00,38.42,39.41,0.00,0.00,N/A,N/A,N/A,"9/8/2015","4:00pm",0.33,1.96,2.37,0.48,3.46,208.27M,7.38,11.10,119.52,0.83,20.37,16.84,6.52,593.08M,N/A,N/A,N/A,N/A,N/A,3000,300,43000,1272140,4.55B,79194000,"Akorn, Inc.",N/A,"NMS",113924000,N/A,56.86
"ALRM",18.80,N/A,16.06,16.35,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.01,0.14,0.15,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,3371,537333,N/A,N/A,N/A,N/A,"NMS",N/A,N/A,21.17
"ALSK",2.44,2.26,2.28,2.29,0.00,0.00,"10/17/2012","9/26/2012",N/A,"9/8/2015","3:59pm",0.16,0.17,0.04,-0.01,2.98,22.65M,0.41,0.77,14.77,-0.27,13.47,57.25,1.68,277.42M,N/A,N/A,N/A,N/A,N/A,500,1500,100,213502,115.41M,48514000,"Alaska Communications Systems G",N/A,"NMS",50398000,N/A,3.20
"AMRI",23.28,19.80,19.98,20.22,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.33,0.88,1.02,0.27,7.73,34.83M,2.01,2.58,N/A,1.24,23.47,20.25,15.81,320.44M,N/A,N/A,N/A,N/A,N/A,200,5000,15452,410838,665.10M,16637000,"Albany Molecular Research, Inc.",N/A,"NMS",32208000,N/A,24.00
"ABDC",12.92,12.86,12.81,12.95,N/A,N/A,"10/6/2015","6/26/2015",N/A,"9/8/2015","4:00pm",N/A,1.50,1.46,0.36,0.00,0.00,N/A,N/A,N/A,0.00,8.58,8.82,0.00,N/A,N/A,N/A,N/A,N/A,N/A,300,100,200,50666,N/A,N/A,"Alcentra Capital Corp.",N/A,"NMS",N/A,N/A,15.25
"ADHD",18.50,N/A,7.60,7.77,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.61,-1.15,-1.51,-0.35,1.83,-27.78M,N/A,4.15,N/A,0.00,N/A,N/A,12.24,N/A,N/A,N/A,N/A,N/A,N/A,500,N/A,1579,261133,165.83M,5034000,"Alcobra Ltd.",N/A,"NGM",21179000,N/A,20.40
"ALDR",56.00,42.41,40.54,41.52,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.31,-1.81,-2.23,-0.50,10.04,-10.39M,39.01,4.04,N/A,-0.94,N/A,N/A,6.16,45.22M,N/A,N/A,N/A,N/A,N/A,200,500,25497,862327,1.83B,36379000,"Alder BioPharmaceuticals, Inc.",N/A,"NGM",43510000,N/A,60.67
"ALDX",11.20,N/A,7.08,7.50,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-1.34,-1.17,-1.39,-0.31,3.25,0.00,N/A,2.18,N/A,0.00,N/A,N/A,0.80,N/A,N/A,N/A,N/A,N/A,N/A,200,N/A,171,28922,44.71M,2788000,"Aldeyra Therapeutics, Inc.",N/A,"NCM",6245000,N/A,19.83
"ALXN",N/A,33.33,171.98,175.31,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",2.93,4.85,5.99,1.14,37.84,880.00M,16.27,4.54,60.43,2.11,36.48,29.54,3.18,2.39B,N/A,N/A,N/A,N/A,N/A,N/A,200,300,1864910,40.01B,224503000,"Alexion Pharmaceuticals, Inc.",N/A,"NMS",226154000,N/A,225.58
"ALXA",1.40,N/A,1.30,1.30,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.73,-1.19,-0.83,-0.28,-3.29,-33.81M,5.63,N/A,N/A,0.00,N/A,N/A,19.33,4.49M,N/A,N/A,N/A,N/A,N/A,1500,N/A,142,46339,27.22M,15343000,"Alexza Pharmaceuticals, Inc.",N/A,"NCM",19444000,N/A,2.13
"ALCO",41.97,41.79,41.38,42.13,0.58,0.24,"7/15/2015","6/26/2015",N/A,"9/8/2015","4:00pm",2.72,0.41,0.56,0.00,21.58,40.46M,2.46,1.92,15.41,0.00,N/A,N/A,8.94,139.28M,N/A,N/A,N/A,N/A,N/A,200,200,898,26166,347.14M,6047000,"Alico, Inc.",N/A,"NMS",8281000,N/A,38.00
"ALGN",N/A,50.02,54.28,55.21,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",1.78,1.60,2.08,0.46,9.61,211.65M,5.46,5.65,31.11,1.72,34.62,26.63,8.86,795.75M,N/A,N/A,N/A,N/A,N/A,N/A,200,89277,796573,4.44B,71945000,"Align Technology, Inc.",N/A,"NMS",80078000,N/A,71.20
"ALIM",4.20,2.57,2.91,2.98,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.81,-0.79,-0.01,-0.18,-0.80,-38.54M,9.32,N/A,N/A,0.00,N/A,N/A,21.43,13.86M,N/A,N/A,N/A,N/A,N/A,1500,100,12716,100961,131.46M,16520000,"Alimera Sciences, Inc.",N/A,"NGM",44411000,N/A,11.00
"ALKS",69.00,N/A,64.58,65.54,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.59,-0.42,-0.25,-0.17,9.37,-34.55M,14.90,6.89,N/A,-4.39,N/A,N/A,10.91,647.74M,N/A,N/A,N/A,N/A,N/A,2100,N/A,92161,984453,10.28B,148115000,"Alkermes plc",N/A,"NMS",149398000,N/A,73.00
"ALGT",234.02,202.00,203.07,205.99,0.59,1.20,"9/4/2015","8/18/2015",N/A,"9/8/2015","3:59pm",7.96,12.60,13.35,3.12,19.24,390.72M,2.88,10.56,26.50,0.69,16.73,15.79,2.81,1.19B,N/A,N/A,N/A,N/A,N/A,200,100,138,206917,3.57B,11999000,"Allegiant Travel Company",N/A,"NMS",16954000,N/A,230.38
"ALLB",23.32,23.26,22.90,23.31,1.04,0.24,"8/21/2015","8/5/2015",N/A,"9/8/2015","3:05pm",0.41,nan,N/A,0.00,17.10,0.00,6.00,1.34,56.83,0.00,N/A,N/A,0.76,14.89M,N/A,N/A,N/A,N/A,N/A,100,300,100,12095,90.87M,1998000,"Alliance Bancorp, Inc. of Penns",N/A,"NGM",3900000,N/A,N/A
"AFOP",21.00,11.00,19.04,19.50,0.79,0.15,"12/24/2014","12/4/2014",N/A,"9/8/2015","4:00pm",0.78,1.30,1.38,0.31,5.20,23.49M,4.08,3.67,24.43,0.59,14.60,13.75,4.36,83.61M,N/A,N/A,N/A,N/A,N/A,800,1000,9739,201820,340.03M,12982000,"Alliance Fiber Optic Products, ",N/A,"NGM",17915000,N/A,22.00
"AIQ",15.00,N/A,14.46,14.71,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.53,-0.06,N/A,0.00,-16.09,114.60M,0.34,N/A,27.77,0.00,N/A,N/A,5.17,447.72M,N/A,N/A,N/A,N/A,N/A,100,N/A,1179,21300,154.61M,4809000,"Alliance HealthCare Services, I",N/A,"NGM",10525000,N/A,1.75
"AHGP",44.05,N/A,35.77,35.72,10.74,3.84,"8/19/2015","8/10/2015",N/A,"9/8/2015","4:00pm",4.44,4.32,4.18,1.11,9.70,806.62M,0.92,3.69,8.06,0.58,8.29,8.57,5.87,2.32B,N/A,N/A,N/A,N/A,N/A,100,N/A,213,110066,2.14B,16983000,"Alliance Holdings GP, L.P.",N/A,"NMS",59862000,N/A,56.00
"ARLP",N/A,25.00,25.13,25.42,10.74,2.70,"8/14/2015","8/5/2015",N/A,"9/8/2015","4:00pm",3.99,3.52,3.26,0.93,17.63,811.13M,0.80,1.43,6.29,-4.10,7.12,7.69,5.71,2.33B,N/A,N/A,N/A,N/A,N/A,N/A,400,1621,344300,1.86B,37634000,"Alliance Resource Partners, L.P",N/A,"NMS",74188000,N/A,33.00
"AHPI",1.49,1.44,1.44,N/A,0.00,0.00,N/A,"6/26/1996",N/A,"9/4/2015","3:59pm",-0.20,nan,N/A,0.00,2.64,-294564.00,0.32,0.54,N/A,0.00,N/A,N/A,5.26,36.15M,N/A,N/A,N/A,N/A,N/A,400,100,N/A,4922,11.56M,4464000,"Allied Healthcare Products, Inc",N/A,"NGM",8027000,N/A,4.51
"AMOT",N/A,17.80,17.56,17.88,0.57,0.10,"9/1/2015","8/17/2015",N/A,"9/8/2015","4:00pm",1.64,nan,N/A,0.00,6.37,32.91M,0.66,2.76,11.00,0.00,N/A,N/A,3.07,247.24M,N/A,N/A,N/A,N/A,N/A,N/A,100,2931,113984,167.41M,5054000,"Allied Motion Technologies, Inc",N/A,"NGM",9290000,N/A,2.87
"ALQA",4.48,4.44,4.48,4.58,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.34,-1.32,-0.74,-0.26,2.15,-21.31M,14.74,2.08,N/A,-0.23,N/A,N/A,5.31,8.41M,N/A,N/A,N/A,N/A,N/A,400,100,405,56386,123.12M,19364000,"Alliqua, Inc.",N/A,"NCM",27668000,N/A,9.86
"ALLT",N/A,5.17,5.02,5.18,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.23,-0.01,0.09,0.02,5.21,-842000.00,1.50,0.96,N/A,-12.55,N/A,57.33,5.19,111.86M,N/A,N/A,N/A,N/A,N/A,N/A,100,100,158078,172.64M,28777000,"Allot Communications Ltd.",N/A,"NMS",33457000,N/A,8.57
"MDRX",17.00,13.00,13.00,13.16,N/A,N/A,"10/17/2008","10/13/2008",N/A,"9/8/2015","4:00pm",-0.23,0.46,0.58,0.14,7.32,80.25M,1.79,1.78,N/A,1.38,29.04,23.03,3.53,1.37B,N/A,N/A,N/A,N/A,N/A,500,300,603905,3209020,2.52B,152414000,"Allscripts Healthcare Solutions",N/A,"NMS",188918000,N/A,15.40
"AFAM",52.00,43.79,45.38,46.02,0.00,0.00,"12/28/2012","12/18/2012",N/A,"9/8/2015","4:00pm",1.88,2.14,2.33,0.55,25.53,36.57M,0.84,1.78,24.06,1.74,21.18,19.45,3.76,506.06M,N/A,N/A,N/A,N/A,N/A,100,400,4816,108894,425.96M,6725000,"Almost Family Inc",N/A,"NMS",9399000,N/A,45.40
"ALNY",104.92,45.00,97.80,100.02,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-2.35,-3.27,-3.67,-0.92,16.67,-202.24M,132.84,5.87,N/A,-0.65,N/A,N/A,5.39,62.21M,N/A,N/A,N/A,N/A,N/A,100,100,100,762370,8.85B,73689000,"Alnylam Pharmaceuticals, Inc.",N/A,"NMS",84500000,N/A,146.00
"AOSL",19.51,8.25,8.10,8.21,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.30,-0.37,-0.12,-0.10,10.49,23.26M,0.57,0.77,N/A,10.73,N/A,N/A,13.87,327.94M,N/A,N/A,N/A,N/A,N/A,100,100,5679,80936,190.47M,14772000,"Alpha and Omega Semiconductor L",N/A,"NMS",22921000,N/A,9.00
"SMCP",23.44,23.31,23.30,23.66,N/A,N/A,N/A,N/A,N/A,"9/8/2015","2:00pm",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,500,200,200,6086,N/A,N/A,"AlphaMark Small Cap Growth ETF",N/A,"NIM",N/A,N/A,N/A
"ATEC",1.000,N/A,0.580,0.580,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.149,-0.160,-0.070,-0.030,1.346,23.01M,0.288,0.431,N/A,-0.310,N/A,N/A,9.270,199.92M,N/A,N/A,N/A,N/A,N/A,500,N/A,1526,170064,51.81M,64560000,"Alphatec Holdings, Inc.",N/A,"NMS",99258000,N/A,2.000
"ALTR",50.61,50.04,49.11,50.55,1.47,0.72,"9/1/2015","8/6/2015",N/A,"9/8/2015","4:00pm",1.29,1.22,1.50,0.34,10.98,535.26M,8.12,4.47,38.88,3.91,41.15,33.47,2.93,1.83B,N/A,N/A,N/A,N/A,N/A,100,100,N/A,3556350,15.18B,301138000,"Altera Corporation",N/A,"NMS",302471000,N/A,49.90
"ASPS",35.01,N/A,25.91,26.42,0.00,0.00,N/A,N/A,N/A,"9/8/2015","3:59pm",4.13,4.89,4.01,1.11,2.54,197.71M,0.46,10.20,6.41,0.27,5.42,6.61,8.37,1.05B,N/A,N/A,N/A,N/A,N/A,100,N/A,135,394844,496.69M,8290000,"Altisource Portfolio Solutions ",N/A,"NMS",18736000,N/A,37.25
"AIMC",23.75,23.74,23.53,23.82,2.55,0.60,"10/2/2015","6/16/2015",N/A,"9/8/2015","4:00pm",1.33,1.65,1.80,0.39,9.69,103.37M,0.79,2.43,17.92,0.95,14.39,13.19,24.06,784.45M,N/A,N/A,N/A,N/A,N/A,100,3700,8475,106108,624.84M,25249000,"Altra Industrial Motion Corp.",N/A,"NMS",26309000,N/A,29.25
"AMAG",62.38,62.00,60.86,62.13,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",5.66,5.30,7.68,1.69,23.10,153.98M,6.44,2.63,10.98,0.16,11.74,8.10,6.30,292.14M,N/A,N/A,N/A,N/A,N/A,100,100,43234,730839,1.92B,28689000,"AMAG Pharmaceuticals, Inc.",N/A,"NMS",30925000,N/A,78.86
"AMRN",2.40,1.01,2.35,2.39,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.82,-0.51,-0.23,-0.08,-0.62,-98.11M,6.70,N/A,N/A,-0.04,N/A,N/A,14.35,64.27M,N/A,N/A,N/A,N/A,N/A,300,100,2237,1717010,436.16M,160692000,"Amarin Corporation plc",N/A,"NGM",183261000,N/A,8.00
"AMRK",N/A,10.00,10.64,10.62,1.88,0.20,"5/25/2015","5/12/2015",N/A,"9/8/2015","4:00pm",0.86,0.83,1.05,0.21,7.72,8.31M,0.01,1.38,12.73,0.00,13.11,10.36,4.05,6.03B,N/A,N/A,N/A,N/A,N/A,N/A,100,1100,6920,75.75M,2060000,"A-Mark Precious Metals, Inc.",N/A,"NMS",6962000,N/A,14.00
"AYA",20.90,20.87,20.79,21.06,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",0.70,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,100,100,62019,N/A,N/A,N/A,N/A,"NMS",N/A,N/A,N/A
"AMZN",517.70,517.01,499.00,508.69,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.41,1.61,4.95,1.60,25.15,5.73B,2.44,19.84,N/A,8.73,321.45,104.55,1.06,95.81B,N/A,N/A,N/A,N/A,N/A,100,1100,100,3809410,242.06B,383204000,"Amazon.com, Inc.",N/A,"NMS",467710000,N/A,648.24
"AMBC",16.32,16.31,16.20,16.48,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",21.60,12.85,2.89,0.83,39.39,1.58B,0.92,0.41,0.76,0.12,1.27,5.65,8.64,796.37M,N/A,N/A,N/A,N/A,N/A,100,7800,78467,509994,734.73M,44999000,"Ambac Financial Group, Inc.",N/A,"NMS",45020000,N/A,19.50
"AMBCW",8.24,8.01,8.00,N/A,N/A,N/A,N/A,N/A,N/A,"9/8/2015","10:22am",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,100,2300,6479,N/A,N/A,"Ambac Financial Group, Inc.",N/A,"NMS",N/A,N/A,N/A
"AMBA",72.71,72.35,73.24,74.54,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",2.35,3.13,3.61,0.65,9.40,82.46M,8.08,7.79,31.01,1.17,23.28,20.19,2.58,285.60M,N/A,N/A,N/A,N/A,N/A,300,200,175,4194630,2.30B,28592000,"Ambarella, Inc.",N/A,"NMS",31515000,N/A,101.50
"EPAX",20.00,1.50,2.72,2.75,0.00,0.00,"3/13/2013","2/25/2013",N/A,"9/8/2015","4:00pm",0.05,0.11,0.07,0.00,2.74,5.13M,1.25,0.99,58.91,0.00,N/A,N/A,0.15,37.26M,N/A,N/A,N/A,N/A,N/A,200,10000,1458,115492,46.45M,7442000,"Ambassadors Group, Inc.",N/A,"NMS",17139000,N/A,5.75
"AMCX",N/A,55.00,72.13,73.87,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",4.59,4.81,5.44,1.23,-2.66,796.18M,2.18,N/A,16.23,1.30,15.50,13.70,4.20,2.40B,N/A,N/A,N/A,N/A,N/A,N/A,100,57310,732236,5.39B,59832000,"AMC Networks Inc.",N/A,"NMS",72362000,N/A,87.94
"DOX",61.50,N/A,56.25,56.77,1.21,0.68,"10/16/2015","6/26/2015",N/A,"9/8/2015","4:00pm",2.89,3.36,3.67,0.90,22.88,701.35M,2.39,2.46,19.88,2.33,17.09,15.65,1.53,3.62B,N/A,N/A,N/A,N/A,N/A,200,N/A,39808,639673,8.82B,151351000,"Amdocs Limited",N/A,"NMS",153673000,N/A,61.06
"AMDA",0.465,0.420,0.470,0.470,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.926,-0.350,-0.210,-0.060,0.124,-13.80M,1.495,3.790,N/A,0.000,N/A,N/A,1.160,20.67M,N/A,N/A,N/A,N/A,N/A,2000,100,6776,3900850,27.29M,64533000,"Amedica Corporation",N/A,"NCM",65758000,N/A,2.000
"AMED",43.76,N/A,39.75,40.26,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.21,1.42,1.59,0.35,11.27,89.34M,1.11,3.53,N/A,0.38,29.13,26.01,4.04,1.20B,N/A,N/A,N/A,N/A,N/A,100,N/A,29039,404539,1.39B,29009000,"Amedisys Inc",N/A,"NMS",33665000,N/A,42.00
"UHAL",374.97,373.52,369.00,371.95,0.00,0.00,"10/2/2015","6/17/2015",N/A,"9/8/2015","4:00pm",20.60,24.15,26.10,3.79,112.25,1.10B,2.30,3.29,18.18,1.03,15.51,14.35,1.08,3.14B,N/A,N/A,N/A,N/A,N/A,100,500,1210,32644,7.34B,6070000,"Amerco",N/A,"NMS",19607000,N/A,387.00
"ASBI",23.24,N/A,22.56,22.90,0.71,0.16,"7/2/2015","6/10/2015",N/A,"9/8/2015","3:17pm",0.57,nan,N/A,0.00,13.68,0.00,3.29,1.65,40.32,0.00,N/A,N/A,0.33,20.79M,N/A,N/A,N/A,N/A,N/A,200,N/A,100,21200,69.63M,2303000,"Ameriana Bancorp",N/A,"NCM",3030000,N/A,15.66
"ATAX",5.39,5.10,5.35,5.34,9.35,0.50,"7/31/2015","6/26/2015",N/A,"9/8/2015","4:00pm",0.26,0.36,0.40,0.09,4.67,0.00,7.76,1.15,20.50,0.00,14.69,13.22,0.29,41.53M,N/A,N/A,N/A,N/A,N/A,1000,6000,120,104738,318.73M,59817000,"America First Multifamily Inves",N/A,"NMS",60252000,N/A,6.50
"AMOV",18.19,17.63,17.56,17.91,1.86,0.33,"7/27/2015","7/14/2015",N/A,"9/8/2015","2:19pm",0.62,N/A,N/A,0.00,2.30,16.17B,1.11,7.63,28.85,0.00,N/A,N/A,0.69,52.96B,N/A,N/A,N/A,N/A,N/A,400,100,135,6342,59.74B,1563948000,"America Movil, S.A.B. de C.V.",N/A,"NMS",3339060000,N/A,N/A
"AAL",41.00,40.00,40.60,41.37,0.99,0.40,"8/24/2015","8/6/2015",N/A,"9/8/2015","4:00pm",5.79,8.78,6.61,1.81,5.36,7.99B,0.65,7.57,7.05,0.31,4.65,6.17,2.31,41.95B,N/A,N/A,N/A,N/A,N/A,3000,5600,405481,11557400,27.41B,666540000,"American Airlines Group, Inc.",N/A,"NMS",671820000,N/A,54.14
