Symbol,Date,Open,High,Low,Close,Volume,Adj Close
^GSPC,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,3381680000,1958.119995
^GSPC,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,3390950000,1981.569946
^GSPC,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,3328740000,1973.280029
^GSPC,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,2744920000,1977.099976
^GSPC,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,2684630000,1967.569946
^GSPC,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,3165690000,1964.680054
^GSPC,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,2858800000,1972.829956
^GSPC,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,3302430000,1963.709961
^GSPC,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,2681260000,1977.650024
^GSPC,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1998090000,1985.439941
^GSPC,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,2851480000,1974.619995
^GSPC,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,3188240000,1973.319946
^GSPC,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,3037350000,1960.22998
^GSPC,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,4290590000,1960.959961
^GSPC,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,2778840000,1957.219971
^GSPC,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,3106710000,1959.530029
^GSPC,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,3089700000,1949.97998
^GSPC,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,2717630000,1962.609985
^GSPC,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,4336240000,1962.869995
^GSPC,2014-06-19,1957.50,1959.869995,1952.26001,1959.47998,2952150000,1959.47998
^GSPC,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,3065220000,1956.97998
^GSPC,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,2971260000,1941.98999
^GSPC,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,2926130000,1937.780029
^GSPC,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,2598230000,1936.160034
^GSPC,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,3040480000,1930.109985
^GSPC,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,2710620000,1943.890015
^GSPC,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,2702360000,1950.790039
^GSPC,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,2812180000,1951.27002
^GSPC,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,2864300000,1949.439941
^GSPC,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,3113270000,1940.459961
^GSPC,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,2793920000,1927.880005
^GSPC,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,2867180000,1924.23999
^GSPC,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,2509020000,1924.969971
^GSPC,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,3263490000,1923.569946
^GSPC,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,2709050000,1920.030029
^GSPC,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,2976450000,1909.780029
^GSPC,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,2911020000,1911.910034
^GSPC,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,2396280000,1900.530029
^GSPC,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,2759800000,1892.48999
^GSPC,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,2777140000,1888.030029
^GSPC,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,3007700000,1872.829956
^GSPC,2014-05-19,1876.660034,1886.00,1872.420044,1885.079956,2664250000,1885.079956
^GSPC,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,3173650000,1877.859985
^GSPC,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,3552640000,1870.849976
^GSPC,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,2822060000,1888.530029
^GSPC,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,2915680000,1897.449951
^GSPC,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,3005740000,1896.650024
^GSPC,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,3025020000,1878.47998
^GSPC,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,3393420000,1875.630005
^GSPC,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,3632950000,1878.209961
^GSPC,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,3327260000,1867.719971
^GSPC,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,2733730000,1884.660034
^GSPC,2014-05-02,1885.300049,1891.329956,1878.50,1881.140015,3159560000,1881.140015
^GSPC,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,3416740000,1883.680054
^GSPC,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,3779230000,1883.949951
^GSPC,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,3647820000,1878.329956
^GSPC,2014-04-28,1865.00,1877.01001,1850.609985,1869.430054,4034680000,1869.430054
^GSPC,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,3213020000,1863.400024
^GSPC,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,3191830000,1878.609985
^GSPC,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,3085720000,1875.390015
^GSPC,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,3215440000,1879.550049
^GSPC,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,2642500000,1871.890015
^GSPC,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,3341430000,1864.849976
^GSPC,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,3155080000,1862.310059
^GSPC,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,3736440000,1842.97998
^GSPC,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,3111540000,1830.609985
^GSPC,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,3743460000,1815.689941
^GSPC,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,3758780000,1833.079956
^GSPC,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,3308650000,1872.180054
^GSPC,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,3721450000,1851.959961
^GSPC,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,3801540000,1845.040039
^GSPC,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,3583750000,1865.089966
^GSPC,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,3055600000,1888.77002
^GSPC,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,3131660000,1890.900024
^GSPC,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,3336190000,1885.52002
^GSPC,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,3274300000,1872.339966
^GSPC,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,2955520000,1857.619995
^GSPC,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,3733430000,1849.040039
^GSPC,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,3480850000,1852.560059
^GSPC,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,3200560000,1865.619995
^GSPC,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,3409000000,1857.439941
^GSPC,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,5270710000,1866.52002
^GSPC,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,3327540000,1872.01001
^GSPC,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,3289210000,1860.77002
^GSPC,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,2930190000,1872.25
^GSPC,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,2860490000,1858.829956
^GSPC,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,3285460000,1841.130005
^GSPC,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,3670990000,1846.339966
^GSPC,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,3270860000,1868.199951
^GSPC,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,3392400000,1867.630005
^GSPC,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,3021350000,1877.170044
^GSPC,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,3564740000,1878.040039
^GSPC,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,3360450000,1877.030029
^GSPC,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,3392990000,1873.810059
^GSPC,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,3765770000,1873.910034
^GSPC,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,3428220000,1845.72998
^GSPC,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,3917450000,1859.449951
^GSPC,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,3547460000,1854.290039
^GSPC,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,3716730000,1845.160034
^GSPC,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,3515560000,1845.119995
^GSPC,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,4014530000,1847.609985
^GSPC,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,3403880000,1836.25
^GSPC,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,3404980000,1839.780029
^GSPC,2014-02-19,1838.900024,1847.50,1826.98999,1828.75,3661570000,1828.75
^GSPC,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,3421110000,1840.76001
^GSPC,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,3114750000,1838.630005
^GSPC,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,3289510000,1829.829956
^GSPC,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,3326380000,1819.26001
^GSPC,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,3699380000,1819.75
^GSPC,2014-02-10,1796.199951,1799.939941,1791.829956,1799.839966,3312160000,1799.839966
^GSPC,2014-02-07,1776.01001,1798.030029,1776.01001,1797.02002,3775990000,1797.02002
^GSPC,2014-02-06,1752.98999,1774.060059,1752.98999,1773.430054,3825410000,1773.430054
^GSPC,2014-02-05,1753.380005,1755.790039,1737.920044,1751.640015,3984290000,1751.640015
^GSPC,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,4068410000,1755.199951
^GSPC,2014-02-03,1782.680054,1784.829956,1739.660034,1741.890015,4726040000,1741.890015
^GSPC,2014-01-31,1790.880005,1793.880005,1772.26001,1782.589966,4059690000,1782.589966
^GSPC,2014-01-30,1777.170044,1798.77002,1777.170044,1794.189941,3547510000,1794.189941
^GSPC,2014-01-29,1790.150024,1790.150024,1770.449951,1774.199951,3964020000,1774.199951
^GSPC,2014-01-28,1783.00,1793.869995,1779.48999,1792.50,3437830000,1792.50
^GSPC,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,4045200000,1781.560059
^GSPC,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,4618450000,1790.290039
^GSPC,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,3972250000,1828.459961
^GSPC,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,3374170000,1844.859985
^GSPC,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,3782470000,1843.800049
^GSPC,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,3626120000,1838.699951
^GSPC,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,3491310000,1845.890015
^GSPC,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,3777800000,1848.380005
^GSPC,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,3353270000,1838.880005
^GSPC,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,3591350000,1819.199951
^GSPC,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,3335710000,1842.369995
^GSPC,2014-01-09,1839.00,1843.22998,1830.380005,1838.130005,3581150000,1838.130005
^GSPC,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,3652140000,1837.48999
^GSPC,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,3511750000,1837.880005
^GSPC,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,3294850000,1826.77002
^GSPC,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,2774270000,1831.369995
^GSPC,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,3080600000,1831.97998
^GSPC,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,2312840000,1848.359985
^GSPC,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,2293860000,1841.069946
^GSPC,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,2052920000,1841.400024
^GSPC,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1982270000,1842.02002
^GSPC,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1307630000,1833.319946
^GSPC,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,2851540000,1827.98999
^GSPC,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,5097700000,1818.319946
^GSPC,2013-12-19,1809.00,1810.880005,1801.349976,1809.599976,3497210000,1809.599976
^GSPC,2013-12-18,1781.459961,1811.079956,1767.98999,1810.650024,4327770000,1810.650024
^GSPC,2013-12-17,1786.469971,1786.77002,1777.050049,1781.00,3270030000,1781.00
^GSPC,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,3209890000,1786.540039
^GSPC,2013-12-13,1777.97998,1780.920044,1772.449951,1775.319946,3061070000,1775.319946
^GSPC,2013-12-12,1781.709961,1782.98999,1772.280029,1775.50,3306640000,1775.50
^GSPC,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,3472240000,1782.219971
^GSPC,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,3117150000,1802.619995
^GSPC,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,3129500000,1808.369995
^GSPC,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,3150030000,1805.089966
^GSPC,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,3336880000,1785.030029
^GSPC,2013-12-04,1793.150024,1799.800049,1779.089966,1792.810059,3610540000,1792.810059
^GSPC,2013-12-03,1800.099976,1800.099976,1787.849976,1795.150024,3475680000,1795.150024
^GSPC,2013-12-02,1806.550049,1810.02002,1798.599976,1800.900024,3095430000,1800.900024
^GSPC,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1598300000,1805.810059
^GSPC,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,2613590000,1807.22998
^GSPC,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,3427120000,1802.75
^GSPC,2013-11-25,1806.329956,1808.099976,1800.579956,1802.47998,2998540000,1802.47998
^GSPC,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,3055140000,1804.76001
^GSPC,2013-11-21,1783.52002,1797.160034,1783.52002,1795.849976,3256630000,1795.849976
^GSPC,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,3109140000,1781.369995
^GSPC,2013-11-19,1790.790039,1795.51001,1784.719971,1787.869995,3224450000,1787.869995
^GSPC,2013-11-18,1798.819946,1802.329956,1788.00,1791.530029,3168520000,1791.530029
^GSPC,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,3254820000,1798.180054
^GSPC,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,3139060000,1790.619995
^GSPC,2013-11-13,1764.369995,1782.00,1760.640015,1782.00,3327480000,1782.00
^GSPC,2013-11-12,1769.51001,1771.780029,1762.290039,1767.689941,3221030000,1767.689941
^GSPC,2013-11-11,1769.959961,1773.439941,1767.849976,1771.890015,2534060000,1771.890015
^GSPC,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,3837170000,1770.609985
^GSPC,2013-11-07,1770.73999,1774.540039,1746.199951,1747.150024,4143200000,1747.150024
^GSPC,2013-11-06,1765.00,1773.73999,1764.400024,1770.48999,3322100000,1770.48999
^GSPC,2013-11-05,1765.670044,1767.030029,1755.76001,1762.969971,3516680000,1762.969971
^GSPC,2013-11-04,1763.400024,1768.780029,1761.560059,1767.930054,3194870000,1767.930054
^GSPC,2013-11-01,1758.699951,1765.670044,1752.699951,1761.640015,3686290000,1761.640015
^GSPC,2013-10-31,1763.23999,1768.530029,1755.719971,1756.540039,3826530000,1756.540039
^GSPC,2013-10-30,1772.27002,1775.219971,1757.23999,1763.310059,3523040000,1763.310059
^GSPC,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,3358460000,1771.949951
^GSPC,2013-10-28,1759.420044,1764.98999,1757.670044,1762.109985,3282300000,1762.109985
^GSPC,2013-10-25,1756.01001,1759.819946,1752.449951,1759.77002,3175720000,1759.77002
^GSPC,2013-10-24,1747.47998,1753.939941,1745.50,1752.069946,3671700000,1752.069946
^GSPC,2013-10-23,1752.27002,1752.27002,1740.50,1746.380005,3713380000,1746.380005
^GSPC,2013-10-22,1746.47998,1759.329956,1746.47998,1754.670044,3850840000,1754.670044
^GSPC,2013-10-21,1745.199951,1747.790039,1740.670044,1744.660034,3052710000,1744.660034
^GSPC,2013-10-18,1736.719971,1745.310059,1735.73999,1744.50,3664890000,1744.50
^GSPC,2013-10-17,1720.170044,1733.449951,1714.119995,1733.150024,3453590000,1733.150024
^GSPC,2013-10-16,1700.48999,1721.76001,1700.48999,1721.540039,3486180000,1721.540039
^GSPC,2013-10-15,1709.170044,1711.569946,1695.930054,1698.060059,3327740000,1698.060059
^GSPC,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,2580580000,1710.140015
^GSPC,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,2944670000,1703.199951
^GSPC,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,3362300000,1692.560059
^GSPC,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,3577840000,1656.400024
^GSPC,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,3569230000,1655.449951
^GSPC,2013-10-07,1687.150024,1687.150024,1674.699951,1676.119995,2678490000,1676.119995
^GSPC,2013-10-04,1678.790039,1691.939941,1677.329956,1690.50,2880270000,1690.50
^GSPC,2013-10-03,1692.349976,1692.349976,1670.359985,1678.660034,3279650000,1678.660034
^GSPC,2013-10-02,1691.900024,1693.869995,1680.339966,1693.869995,3148600000,1693.869995
^GSPC,2013-10-01,1682.410034,1696.550049,1682.069946,1695.00,3238690000,1695.00
^GSPC,2013-09-30,1687.26001,1687.26001,1674.98999,1681.550049,3308630000,1681.550049
^GSPC,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,2951700000,1691.75
^GSPC,2013-09-26,1694.050049,1703.849976,1693.109985,1698.670044,2813930000,1698.670044
^GSPC,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,3148730000,1692.77002
^GSPC,2013-09-24,1702.599976,1707.630005,1694.900024,1697.420044,3268930000,1697.420044
^GSPC,2013-09-23,1711.439941,1711.439941,1697.099976,1701.839966,3126950000,1701.839966
^GSPC,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,5074030000,1709.910034
^GSPC,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,3740130000,1722.339966
^GSPC,2013-09-18,1705.73999,1729.439941,1700.349976,1725.52002,3989760000,1725.52002
^GSPC,2013-09-17,1697.72998,1705.52002,1697.72998,1704.76001,2774240000,1704.76001
^GSPC,2013-09-16,1691.699951,1704.949951,1691.699951,1697.599976,3079800000,1697.599976
^GSPC,2013-09-13,1685.040039,1688.72998,1682.219971,1687.98999,2736500000,1687.98999
^GSPC,2013-09-12,1689.209961,1689.969971,1681.959961,1683.420044,3106290000,1683.420044
^GSPC,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,3135460000,1689.130005
^GSPC,2013-09-10,1675.109985,1684.089966,1675.109985,1683.98999,3691800000,1683.98999
^GSPC,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,3102780000,1671.709961
^GSPC,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,3123880000,1655.170044
^GSPC,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,2957110000,1655.079956
^GSPC,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,3312150000,1653.079956
^GSPC,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,3731610000,1639.77002
^GSPC,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,2734300000,1632.969971
^GSPC,2013-08-29,1633.50,1646.410034,1630.880005,1638.170044,2527550000,1638.170044
^GSPC,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,2784010000,1634.959961
^GSPC,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,3219190000,1630.47998
^GSPC,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,2430670000,1656.780029
^GSPC,2013-08-23,1659.920044,1664.849976,1654.810059,1663.50,2582670000,1663.50
^GSPC,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,2537460000,1656.959961
^GSPC,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,2932180000,1642.800049
^GSPC,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,2994090000,1652.349976
^GSPC,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,2904530000,1646.060059
